"county","county_seat","state","name","marker","markers","founding","update","fips","population","lat","lon"
"Ohio","Hartford","KY","Rosine","1510","21","1799",2020-03-22,"21183","23,842",37.477859,-86.844871
"Ohio","Hartford","KY","Site of Fort Hartford","1195","21","1799",2020-03-22,"21183","23,842",37.477859,-86.844871
"Ohio","Hartford","KY","The Ohio County News","1266","21","1799",2020-03-22,"21183","23,842",37.477859,-86.844871
"Oldham","La Grange","KY","A Masonic Leader","752","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Oldham","La Grange","KY","Annie Fellows Johnston  1863-1931","2503","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Oldham","La Grange","KY","CSA Cemetery","182","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Oldham","La Grange","KY","David Wark Griffith, 1875-1948","650","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Oldham","La Grange","KY","Funk Seminary Site","957","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Oldham","La Grange","KY","James & Amanda Mount Home / J.C. Barnett Library and Archives","2536","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Oldham","La Grange","KY","LaGrange Training School","2418","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Oldham","La Grange","KY","Oldham County, 1824","1251","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Oldham","La Grange","KY","Pewee Valley","208","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Oldham","La Grange","KY","Richard James Oglesby","2470","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Oldham","La Grange","KY","Westport","909","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Oldham","La Grange","KY","Westport Courthouse","2594","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Oldham","La Grange","KY","Woodland Farm","2156","7","1824",2020-03-22,"21185","60,316",38.400046,-85.456059
"Owen","Owenton","KY","A Civil War Reprisal","725","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","A Friend to Morgan","943","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","Captain Samuel Sanders, 1813-1902","2265","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","Civil War Recruiting","564","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","County Named, 1819","831","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","First County Seat","1658","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","First Rural Electric in County","1819","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","Gen. Washington's Guard","1608","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","Jacob Hunter","1790","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","John Hammon","1575","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","Karsner Air Field","2374","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","Monterey","925","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","Old New Liberty","742","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","Patriot-Pioneer","1181","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owen","Owenton","KY","Vice Admiral Willis A. ""Mose"" Lee Jr.","2521","12","1819",2020-03-22,"21187","10,841",38.499603,-84.841509
"Owsley","Booneville","KY","A Masterful Retreat","645","5","1843",2020-03-22,"21189","4,755",37.423452,-83.691566
"Owsley","Booneville","KY","Birthplace of Earle B. Combs","1627","5","1843",2020-03-22,"21189","4,755",37.423452,-83.691566
"Owsley","Booneville","KY","Boone's Station","196","5","1843",2020-03-22,"21189","4,755",37.423452,-83.691566
"Owsley","Booneville","KY","Civil War Actions (Booneville)","561","5","1843",2020-03-22,"21189","4,755",37.423452,-83.691566
"Owsley","Booneville","KY","County Named, 1843","813","5","1843",2020-03-22,"21189","4,755",37.423452,-83.691566
"Pendleton","Falmouth","KY","Bird's War Road; June, 1780","34","5","1799",2020-03-22,"21191","14,877",38.690765,-84.354041
"Pendleton","Falmouth","KY","British, Indian Raid","953","5","1799",2020-03-22,"21191","14,877",38.690765,-84.354041
"Pendleton","Falmouth","KY","County Named, 1798","937","5","1799",2020-03-22,"21191","14,877",38.690765,-84.354041
"Pendleton","Falmouth","KY","CSA at Falmouth","686","5","1799",2020-03-22,"21191","14,877",38.690765,-84.354041
"Pendleton","Falmouth","KY","John Waller (1758-1823)","1911","5","1799",2020-03-22,"21191","14,877",38.690765,-84.354041
"Perry","Hazard","KY","Founder of Hazard","758","6","1821",2020-03-22,"21193","28,712",37.241282,-83.217772
"Perry","Hazard","KY","Mountain Missionary","703","6","1821",2020-03-22,"21193","28,712",37.241282,-83.217772
"Perry","Hazard","KY","Murdoch of Buckhorn","682","6","1821",2020-03-22,"21193","28,712",37.241282,-83.217772
"Perry","Hazard","KY","Perry County, 1821","1249","6","1821",2020-03-22,"21193","28,712",37.241282,-83.217772
"Perry","Hazard","KY","Salt Works","1346","6","1821",2020-03-22,"21193","28,712",37.241282,-83.217772
"Perry","Hazard","KY","Uncle Ira","759","6","1821",2020-03-22,"21193","28,712",37.241282,-83.217772
"Pike","Pikeville","KY","Col. John Dils, Jr.","2489","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","County Named, 1821","808","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Daniel Boone's First Steps in Kentucky","2203","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Effie Waller Smith","1959","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Elkhorn City's Railroads","2130","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Feudists on Trial","1913","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Frank and Nancy McCoy Phillips","2434","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Hog Trial","2066","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","James A. Garfield","52","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","John May (1760-1813)","2341","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","John Paul Riddle, 1901-1989","2251","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Known But to God","727","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Leslie/Lesley Settlement","2034","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Liberty First County Seat","2371","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","McCoy Cemetery","2067","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","McCoy Graves Here","1728","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","McCoy House","2145","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Morgan's Last Raid","622","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Pawpaw Tree Incident","2047","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Pike Co. Courthouse and Jail","1866","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Pikeville College","884","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Pikeville Collegiate Institute","1533","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Richard Potter","2131","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Sally McCoy","2176","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Site of Killing of Asa Harmon McCoy","2068","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","Site of Randolph McCoy House","2062","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Pike","Pikeville","KY","William Ramey","2073","16","1822",2020-03-22,"21195","65,024",37.482067,-82.402869
"Powell","Stanton","KY","County Named, 1852","790","4","1852",2020-03-22,"21197","12,613",37.810379,-83.826985
"Powell","Stanton","KY","Courthouse Burned","587","4","1852",2020-03-22,"21197","12,613",37.810379,-83.826985
"Powell","Stanton","KY","Early Iron Works","2015","4","1852",2020-03-22,"21197","12,613",37.810379,-83.826985
"Powell","Stanton","KY","Pilot Knob","132","4","1852",2020-03-22,"21197","12,613",37.810379,-83.826985
"Pulaski","Somerset","KY","Beech Grove/Noble Ellis","2452","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Pulaski","Somerset","KY","Burnside","979","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Pulaski","Somerset","KY","Burnside","980","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Pulaski","Somerset","KY","Cain's Store Post Office","2438","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Pulaski","Somerset","KY","Confederate Defense Line","863","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Pulaski","Somerset","KY","Dutton's Hill Battle","712","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Pulaski","Somerset","KY","Felix K. Zollicoffer","1920","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Pulaski","Somerset","KY","First Boy Scout Troop","1007","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Pulaski","Somerset","KY","Harriette Simpson Arnow (1908-1986)","1807","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Pulaski","Somerset","KY","Home of Governor Morrow","1684","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Pulaski","Somerset","KY","Morgan's First Raid","677","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Pulaski","Somerset","KY","Pulaski County, 1799","1212","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Pulaski","Somerset","KY","Town Spring","1607","11","1799",2020-03-22,"21199","63,063",37.108312,-84.579986
"Robertson","Mount Olivet","KY","Blue Licks Battlefield","18","4","1867",2020-03-22,"21201","2,282",38.513826,-84.063757
"Robertson","Mount Olivet","KY","County Named, 1867","816","4","1867",2020-03-22,"21201","2,282",38.513826,-84.063757
"Robertson","Mount Olivet","KY","Johnson Creek Bridge","1567","4","1867",2020-03-22,"21201","2,282",38.513826,-84.063757
"Robertson","Mount Olivet","KY","Morgan's Last Raid","693","4","1867",2020-03-22,"21201","2,282",38.513826,-84.063757
"Rockcastle","Mount Vernon","KY","Boone Trace","2473","7","1810",2020-03-22,"21203","17,056",37.36122,-84.314419
"Rockcastle","Mount Vernon","KY","Boone Way","1644","7","1810",2020-03-22,"21203","17,056",37.36122,-84.314419
"Rockcastle","Mount Vernon","KY","CSA Returns to Tenn.","676","7","1810",2020-03-22,"21203","17,056",37.36122,-84.314419
"Rockcastle","Mount Vernon","KY","Great Saltpetre Cave","715","7","1810",2020-03-22,"21203","17,056",37.36122,-84.314419
"Rockcastle","Mount Vernon","KY","PFC David M. Smith","1643","7","1810",2020-03-22,"21203","17,056",37.36122,-84.314419
"Rockcastle","Mount Vernon","KY","Renfro Valley, Kentucky","1605","7","1810",2020-03-22,"21203","17,056",37.36122,-84.314419
"Rockcastle","Mount Vernon","KY","Rockcastle County, 1810","1254","7","1810",2020-03-22,"21203","17,056",37.36122,-84.314419
"Rockcastle","Mount Vernon","KY","Skaggs Trace","1622","7","1810",2020-03-22,"21203","17,056",37.36122,-84.314419
"Rowan","Morehead","KY","Allie Young Law Office","2099","6","1856",2020-03-22,"21205","23,333",38.205894,-83.425969
"Rowan","Morehead","KY","County Named, 1856","788","6","1856",2020-03-22,"21205","23,333",38.205894,-83.425969
"Rowan","Morehead","KY","Courthouse Burned","972","6","1856",2020-03-22,"21205","23,333",38.205894,-83.425969
"Rowan","Morehead","KY","Moonlight Schools","1034","6","1856",2020-03-22,"21205","23,333",38.205894,-83.425969
"Rowan","Morehead","KY","Morgan Raiders' Camp","567","6","1856",2020-03-22,"21205","23,333",38.205894,-83.425969
"Rowan","Morehead","KY","National Register Historic District","1952","6","1856",2020-03-22,"21205","23,333",38.205894,-83.425969
"Rowan","Morehead","KY","Rowan County ""War,"" 1884-1887","1933","6","1856",2020-03-22,"21205","23,333",38.205894,-83.425969
"Russell","Jamestown","KY","Chalybeate Springs","1233","9","1826",2020-03-22,"21207","17,565",36.989127,-85.058976
"Russell","Jamestown","KY","Civil War Actions","1301","9","1826",2020-03-22,"21207","17,565",36.989127,-85.058976
"Russell","Jamestown","KY","Creelsboro","1109","9","1826",2020-03-22,"21207","17,565",36.989127,-85.058976
"Russell","Jamestown","KY","Early Paper Mill","838","9","1826",2020-03-22,"21207","17,565",36.989127,-85.058976
"Russell","Jamestown","KY","Forage Depot-Civil War","1486","9","1826",2020-03-22,"21207","17,565",36.989127,-85.058976
"Russell","Jamestown","KY","Jamestown Skirmishes","724","9","1826",2020-03-22,"21207","17,565",36.989127,-85.058976
"Russell","Jamestown","KY","Kentucky Diamond","734","9","1826",2020-03-22,"21207","17,565",36.989127,-85.058976
"Russell","Jamestown","KY","Phelps Acres Farm","1802","9","1826",2020-03-22,"21207","17,565",36.989127,-85.058976
"Russell","Jamestown","KY","Russell County","954","9","1826",2020-03-22,"21207","17,565",36.989127,-85.058976
"Scott","Georgetown","KY","Buffalo Springs","2091","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Cardome","718","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Chambers Ave./Ed Davis School","2112","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Choctaw Indian Academy 1825-1843 - 2 Miles","135","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Confederate Governor","610","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Early Education in Georgetown","1841","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","First Baptist Church","1716","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Galloway Pike Iron Bridge","2286","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Garth School","2496","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Gen. Basil W. Duke, C.S.A.","1861","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Georgetown Cemetery","1934","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Georgetown College","1487","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Georgetown Raided","701","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Hemp in Scott County","1166","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Historic Stamping Ground Jail","2563","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Lindsay's Station","218","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Marriage Place of Parents of Frank and Jesse James","2088","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Miller's Run Historic District","2491","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","New Zion","1938","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Oxford Christian Church","1701","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Patriot's Stage Stop","1337","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Payne-Desha House","2021","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Remember the Raisin","508","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Robert H. Brooks (1915-1941)","2037","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Robert Johnson and Jemima Suggett Johnson","2363","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Royal Spring","63","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Sadieville Rosenwald School","2306","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Scott County Courthouse","1454","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Scott County Jail/Scott County Jailer's House","2605","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Scott County, 1792","1248","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","St. Francis Church","1593","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Stamping Ground","217","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Stonetown","2375","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","U.S. Vice President","739","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Ward Hall","1734","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Scott","Georgetown","KY","Zion Hill / Zion Hill School","2267","24","1792",2020-03-22,"21209","47,173",38.289882,-84.579376
"Shelby","Shelbyville","KY","""Horrible Massacre""","2283","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Benj. Logan-Pioneer","709","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Birthplace of Governor Augustus Owsley Stanley","2115","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Capt. John Simpson","1128","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Gen. Joseph Winlock (1758-1831)","1409","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Jeptha's Knob","161","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Lewis and Clark in Kentucky- 1806 Return of Expedition & Death of Meriwaether Lewis","2214","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Lewis and Clark in Kentucky- Death of Meriwether Lewis","2213","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Lincoln Institute Campus","1930","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Maj. Bland W. Ballard","1088","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Old Stone Inn","1889","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Pioneer Station","848","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Science Hill School","971","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Shelby County Hemp","1320","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Shelby County, 1792","1238","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Shelbyville Fountain","1379","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Squire Boone's Station, 1779","28","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","The Armstrong Hotel","1129","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","The Blockhouse","1089","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Thelma Stovall (1919-1994)","2170","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Shelby","Shelbyville","KY","Whitney M. Young, Jr. (1921-1971)","1419","16","1792",2020-03-22,"21211","42,074",38.239426,-85.22836
"Simpson","Franklin","KY","""Sue Mundy's"" Grave","562","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","1869 ""Cut-Off""/Bowie Land","1947","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Alexander Majors","2402","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Beverly L. Clarke","1271","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Birthplace of T. O. Chisholm","2132","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Carolyn Conn Moore","2483","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Cash-Carter Wedding","2535","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","County Named, 1819","912","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Forrest Foraged","598","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Goodnight Memorial Library","1369","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Lincoln School","2345","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Noted Dueling Ground","611","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Octagon Hall","503","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Old Stone Jail and Jailer's Residence","2464","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Triangular Jog","1850","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Simpson","Franklin","KY","Virgil Munday Chapman","978","10","1819",2020-03-22,"21213","17,327",36.740863,-86.581464
"Spencer","Taylorsville","KY","""Vaucluse""","1699","6","1824",2020-03-22,"21215","17,061",38.026976,-85.321525
"Spencer","Taylorsville","KY","County Named, 1824","837","6","1824",2020-03-22,"21215","17,061",38.026976,-85.321525
"Spencer","Taylorsville","KY","Courthouse Burned","594","6","1824",2020-03-22,"21215","17,061",38.026976,-85.321525
"Spencer","Taylorsville","KY","Guerrilla Quantrill","505","6","1824",2020-03-22,"21215","17,061",38.026976,-85.321525
"Spencer","Taylorsville","KY","James Morrison Heady (1829-1915)","2148","6","1824",2020-03-22,"21215","17,061",38.026976,-85.321525
"Spencer","Taylorsville","KY","Spencer House","1833","6","1824",2020-03-22,"21215","17,061",38.026976,-85.321525
"Spencer","Taylorsville","KY","Taylorsville","1748","6","1824",2020-03-22,"21215","17,061",38.026976,-85.321525
"Spencer","Taylorsville","KY","The Spy Who Saved the Union","2577","6","1824",2020-03-22,"21215","17,061",38.026976,-85.321525
"Taylor","Campbellsville","KY","Battle of Green River Bridge","89","11","1848",2020-03-22,"21217","24,512",37.365106,-85.326698
"Taylor","Campbellsville","KY","Brig. Gen. Elias Barbee","1536","11","1848",2020-03-22,"21217","24,512",37.365106,-85.326698
"Taylor","Campbellsville","KY","Campbellsville","995","11","1848",2020-03-22,"21217","24,512",37.365106,-85.326698
"Taylor","Campbellsville","KY","Campbellsville Baptist Church","1729","11","1848",2020-03-22,"21217","24,512",37.365106,-85.326698
"Taylor","Campbellsville","KY","Campbellsville College","1924","11","1848",2020-03-22,"21217","24,512",37.365106,-85.326698
"Taylor","Campbellsville","KY","Confederate Raids","706","11","1848",2020-03-22,"21217","24,512",37.365106,-85.326698
"Taylor","Campbellsville","KY","Courthouse Burned","582","11","1848",2020-03-22,"21217","24,512",37.365106,-85.326698
"Taylor","Campbellsville","KY","Cumberland Trace","1383","11","1848",2020-03-22,"21217","24,512",37.365106,-85.326698
"Taylor","Campbellsville","KY","Friendship Baptist Church","2016","11","1848",2020-03-22,"21217","24,512",37.365106,-85.326698
"Taylor","Campbellsville","KY","Independence Day-1863","605","11","1848",2020-03-22,"21217","24,512",37.365106,-85.326698
"Taylor","Campbellsville","KY","Sanders Tavern","1448","11","1848",2020-03-22,"21217","24,512",37.365106,-85.326698
"Todd","Elkton","KY","Bristow, The Soldier-Birthplace","1355","7","1820",2020-03-22,"21219","12,460",36.840338,-87.183642
"Todd","Elkton","KY","County Named, 1819","800","7","1820",2020-03-22,"21219","12,460",36.840338,-87.183642
"Todd","Elkton","KY","First RFD in Kentucky","1384","7","1820",2020-03-22,"21219","12,460",36.840338,-87.183642
"Todd","Elkton","KY","Green River Academy","2437","7","1820",2020-03-22,"21219","12,460",36.840338,-87.183642
"Todd","Elkton","KY","Home of U.S. Jurist","824","7","1820",2020-03-22,"21219","12,460",36.840338,-87.183642
"Todd","Elkton","KY","House of the Loving Heart","2334","7","1820",2020-03-22,"21219","12,460",36.840338,-87.183642
"Todd","Elkton","KY","Jefferson Davis Birthplace","57","7","1820",2020-03-22,"21219","12,460",36.840338,-87.183642
"Todd","Elkton","KY","Jefferson Davis' Salute to Kentucky","1073","7","1820",2020-03-22,"21219","12,460",36.840338,-87.183642
"Todd","Elkton","KY","Robert Penn Warren, 1905-1989","1879","7","1820",2020-03-22,"21219","12,460",36.840338,-87.183642
"Todd","Elkton","KY","Stage Coach Inn","210","7","1820",2020-03-22,"21219","12,460",36.840338,-87.183642
"Todd","Elkton","KY","Tobacco Farmers Unite","2294","7","1820",2020-03-22,"21219","12,460",36.840338,-87.183642
"Trigg","Cadiz","KY","Cavalry vs. Gunboat","619","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Center Furnace","1366","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Civil War Sniper","881","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","County Named, 1820","1159","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Courthouse Burned","578","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Donaldson","1892","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Drummer Boy at 7","994","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Drury Bridges (Bridgers, Bridger) 1765-1840","1788","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Empire Furnace","1357","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","First Court of Trigg County","1838","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Golden Pond","1308","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","James Thomas, Sr.","1375","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
"Trigg","Cadiz","KY","Laura Furnace","998","21","1820",2020-03-22,"21221","14,339",36.807681,-87.858652
